#,storepoint_id,storepointName,kdjd,kdwd,kqdz,storeId,storeName,locatType,line_no,layer_no,batch,temp,x,y,z,avg_in_temp,max_temp,min_temp,indoor_temp,indoor_humidity,outdoor_temp,outdoor_humidity,storeType
6170,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,3,2,2024-09-01 00:59:35,25.25,3,1,2,25.38,26.00,25.00,26.13,66.38,29.25,85.88,平房仓
6171,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,3,3,2024-09-01 00:59:35,25.00,3,1,3,25.38,26.00,25.00,26.13,66.38,29.25,85.88,平房仓
6172,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,3,4,2024-09-01 00:59:35,25.25,3,1,4,25.38,26.00,25.00,26.13,66.38,29.25,85.88,平房仓
6173,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,3,5,2024-09-01 00:59:35,25.00,3,1,5,25.38,26.00,25.00,26.13,66.38,29.25,85.88,平房仓
6174,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,3,6,2024-09-01 00:59:35,25.25,3,1,6,25.38,26.00,25.00,26.13,66.38,29.25,85.88,平房仓
6175,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,1,1,2024-09-02 00:59:37,25.50,1,1,1,25.53,26.00,25.25,26.38,65.63,29.19,88.69,平房仓
6176,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,1,2,2024-09-02 00:59:37,25.50,1,1,2,25.53,26.00,25.25,26.38,65.63,29.19,88.69,平房仓
6177,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,1,3,2024-09-02 00:59:37,25.50,1,1,3,25.53,26.00,25.25,26.38,65.63,29.19,88.69,平房仓
6178,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,1,4,2024-09-02 00:59:37,25.50,1,1,4,25.53,26.00,25.25,26.38,65.63,29.19,88.69,平房仓
6179,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,1,5,2024-09-02 00:59:37,25.50,1,1,5,25.53,26.00,25.25,26.38,65.63,29.19,88.69,平房仓
6180,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,1,6,2024-09-02 00:59:37,26.00,1,1,6,25.53,26.00,25.25,26.38,65.63,29.19,88.69,平房仓
6181,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,2,1,2024-09-02 00:59:37,25.50,2,1,1,25.53,26.00,25.25,26.38,65.63,29.19,88.69,平房仓
6182,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,2,2,2024-09-02 00:59:37,25.50,2,1,2,25.53,26.00,25.25,26.38,65.63,29.19,88.69,平房仓
6183,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,2,3,2024-09-02 00:59:37,25.50,2,1,3,25.53,26.00,25.25,26.38,65.63,29.19,88.69,平房仓
6184,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,2,4,2024-09-02 00:59:37,25.50,2,1,4,25.53,26.00,25.25,26.38,65.63,29.19,88.69,平房仓
6185,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,2,5,2024-09-02 00:59:37,26.00,2,1,5,25.53,26.00,25.25,26.38,65.63,29.19,88.69,平房仓
6186,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,2,6,2024-09-02 00:59:37,25.50,2,1,6,25.53,26.00,25.25,26.38,65.63,29.19,88.69,平房仓
6187,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,3,1,2024-09-02 00:59:37,25.50,3,1,1,25.53,26.00,25.25,26.38,65.63,29.19,88.69,平房仓
6188,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,3,2,2024-09-02 00:59:37,25.50,3,1,2,25.53,26.00,25.25,26.38,65.63,29.19,88.69,平房仓
6189,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,3,3,2024-09-02 00:59:37,25.25,3,1,3,25.53,26.00,25.25,26.38,65.63,29.19,88.69,平房仓
6190,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,3,4,2024-09-02 00:59:37,25.50,3,1,4,25.53,26.00,25.25,26.38,65.63,29.19,88.69,平房仓
6191,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,3,5,2024-09-02 00:59:37,25.25,3,1,5,25.53,26.00,25.25,26.38,65.63,29.19,88.69,平房仓
6192,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,3,6,2024-09-02 00:59:37,25.50,3,1,6,25.53,26.00,25.25,26.38,65.63,29.19,88.69,平房仓
6193,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,1,1,2024-09-03 00:59:38,25.50,1,1,1,25.63,26.00,25.00,26.31,63.63,27.75,89.56,平房仓
6194,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,1,2,2024-09-03 00:59:38,25.50,1,1,2,25.63,26.00,25.00,26.31,63.63,27.75,89.56,平房仓
6195,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,1,3,2024-09-03 00:59:38,25.50,1,1,3,25.63,26.00,25.00,26.31,63.63,27.75,89.56,平房仓
6196,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,1,4,2024-09-03 00:59:38,26.00,1,1,4,25.63,26.00,25.00,26.31,63.63,27.75,89.56,平房仓
6197,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,1,5,2024-09-03 00:59:38,25.50,1,1,5,25.63,26.00,25.00,26.31,63.63,27.75,89.56,平房仓
6198,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,1,6,2024-09-03 00:59:38,26.00,1,1,6,25.63,26.00,25.00,26.31,63.63,27.75,89.56,平房仓
6199,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,2,1,2024-09-03 00:59:38,25.50,2,1,1,25.63,26.00,25.00,26.31,63.63,27.75,89.56,平房仓
6200,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,2,2,2024-09-03 00:59:38,25.00,2,1,2,25.63,26.00,25.00,26.31,63.63,27.75,89.56,平房仓
6201,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,2,3,2024-09-03 00:59:38,25.50,2,1,3,25.63,26.00,25.00,26.31,63.63,27.75,89.56,平房仓
6202,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,2,4,2024-09-03 00:59:38,25.50,2,1,4,25.63,26.00,25.00,26.31,63.63,27.75,89.56,平房仓
6203,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,2,5,2024-09-03 00:59:38,26.00,2,1,5,25.63,26.00,25.00,26.31,63.63,27.75,89.56,平房仓
6204,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,2,6,2024-09-03 00:59:38,25.75,2,1,6,25.63,26.00,25.00,26.31,63.63,27.75,89.56,平房仓
6205,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,3,1,2024-09-03 00:59:38,25.75,3,1,1,25.63,26.00,25.00,26.31,63.63,27.75,89.56,平房仓
6206,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,3,2,2024-09-03 00:59:38,25.75,3,1,2,25.63,26.00,25.00,26.31,63.63,27.75,89.56,平房仓
6207,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,3,3,2024-09-03 00:59:38,25.50,3,1,3,25.63,26.00,25.00,26.31,63.63,27.75,89.56,平房仓
6208,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,3,4,2024-09-03 00:59:38,25.75,3,1,4,25.63,26.00,25.00,26.31,63.63,27.75,89.56,平房仓
6209,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,3,5,2024-09-03 00:59:38,25.50,3,1,5,25.63,26.00,25.00,26.31,63.63,27.75,89.56,平房仓
6210,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,3,6,2024-09-03 00:59:38,25.75,3,1,6,25.63,26.00,25.00,26.31,63.63,27.75,89.56,平房仓
6211,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,1,1,2024-09-04 00:59:38,25.50,1,1,1,25.58,26.00,25.25,26.38,63.13,27.25,85.44,平房仓
6212,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,1,2,2024-09-04 00:59:38,25.50,1,1,2,25.58,26.00,25.25,26.38,63.13,27.25,85.44,平房仓
6213,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,1,3,2024-09-04 00:59:38,25.50,1,1,3,25.58,26.00,25.25,26.38,63.13,27.25,85.44,平房仓
6214,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,1,4,2024-09-04 00:59:38,26.00,1,1,4,25.58,26.00,25.25,26.38,63.13,27.25,85.44,平房仓
6215,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,1,5,2024-09-04 00:59:38,25.50,1,1,5,25.58,26.00,25.25,26.38,63.13,27.25,85.44,平房仓
6216,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,1,6,2024-09-04 00:59:38,26.00,1,1,6,25.58,26.00,25.25,26.38,63.13,27.25,85.44,平房仓
6217,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,2,1,2024-09-04 00:59:38,26.00,2,1,1,25.58,26.00,25.25,26.38,63.13,27.25,85.44,平房仓
6218,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,2,2,2024-09-04 00:59:38,25.50,2,1,2,25.58,26.00,25.25,26.38,63.13,27.25,85.44,平房仓
6219,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,2,3,2024-09-04 00:59:38,25.50,2,1,3,25.58,26.00,25.25,26.38,63.13,27.25,85.44,平房仓
6220,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,2,4,2024-09-04 00:59:38,25.50,2,1,4,25.58,26.00,25.25,26.38,63.13,27.25,85.44,平房仓
6221,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,2,5,2024-09-04 00:59:38,26.00,2,1,5,25.58,26.00,25.25,26.38,63.13,27.25,85.44,平房仓
6222,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,2,6,2024-09-04 00:59:38,25.50,2,1,6,25.58,26.00,25.25,26.38,63.13,27.25,85.44,平房仓
6223,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,3,1,2024-09-04 00:59:38,25.50,3,1,1,25.58,26.00,25.25,26.38,63.13,27.25,85.44,平房仓
6224,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,3,2,2024-09-04 00:59:38,25.50,3,1,2,25.58,26.00,25.25,26.38,63.13,27.25,85.44,平房仓
6225,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,3,3,2024-09-04 00:59:38,25.25,3,1,3,25.58,26.00,25.25,26.38,63.13,27.25,85.44,平房仓
6226,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,3,4,2024-09-04 00:59:38,25.50,3,1,4,25.58,26.00,25.25,26.38,63.13,27.25,85.44,平房仓
6227,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,3,5,2024-09-04 00:59:38,25.25,3,1,5,25.58,26.00,25.25,26.38,63.13,27.25,85.44,平房仓
6228,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,3,6,2024-09-04 00:59:38,25.50,3,1,6,25.58,26.00,25.25,26.38,63.13,27.25,85.44,平房仓
6229,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,1,1,2024-09-05 00:59:39,25.50,1,1,1,25.79,26.00,25.50,26.63,62.94,29.44,82.44,平房仓
6230,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,1,2,2024-09-05 00:59:39,26.00,1,1,2,25.79,26.00,25.50,26.63,62.94,29.44,82.44,平房仓
6231,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,1,3,2024-09-05 00:59:39,26.00,1,1,3,25.79,26.00,25.50,26.63,62.94,29.44,82.44,平房仓
6232,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,1,4,2024-09-05 00:59:39,26.00,1,1,4,25.79,26.00,25.50,26.63,62.94,29.44,82.44,平房仓
6233,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,1,5,2024-09-05 00:59:39,26.00,1,1,5,25.79,26.00,25.50,26.63,62.94,29.44,82.44,平房仓
6234,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,1,6,2024-09-05 00:59:39,26.00,1,1,6,25.79,26.00,25.50,26.63,62.94,29.44,82.44,平房仓
6235,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,2,1,2024-09-05 00:59:39,26.00,2,1,1,25.79,26.00,25.50,26.63,62.94,29.44,82.44,平房仓
6236,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,2,2,2024-09-05 00:59:39,25.50,2,1,2,25.79,26.00,25.50,26.63,62.94,29.44,82.44,平房仓
6237,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,2,3,2024-09-05 00:59:39,26.00,2,1,3,25.79,26.00,25.50,26.63,62.94,29.44,82.44,平房仓
6238,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,2,4,2024-09-05 00:59:39,25.50,2,1,4,25.79,26.00,25.50,26.63,62.94,29.44,82.44,平房仓
6239,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,2,5,2024-09-05 00:59:39,26.00,2,1,5,25.79,26.00,25.50,26.63,62.94,29.44,82.44,平房仓
6240,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,2,6,2024-09-05 00:59:39,25.75,2,1,6,25.79,26.00,25.50,26.63,62.94,29.44,82.44,平房仓
6241,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,3,1,2024-09-05 00:59:39,25.75,3,1,1,25.79,26.00,25.50,26.63,62.94,29.44,82.44,平房仓
6242,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,3,2,2024-09-05 00:59:39,25.75,3,1,2,25.79,26.00,25.50,26.63,62.94,29.44,82.44,平房仓
